timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545936444692,1477,HTTP Request,200,OK,Thread Group 1-119,text,true,,22003,118,500,1000,http://35.247.123.223/,1198,0,315
1545936444684,1489,HTTP Request,200,OK,Thread Group 1-116,text,true,,22003,118,500,1000,http://35.247.123.223/,1229,0,309
1545936444593,1586,HTTP Request,200,OK,Thread Group 1-73,text,true,,22003,118,498,998,http://35.247.123.223/,1352,0,404
1545936444692,1494,HTTP Request,200,OK,Thread Group 1-118,text,true,,22003,118,497,997,http://35.247.123.223/,1282,0,320
1545936444594,1637,HTTP Request,200,OK,Thread Group 1-55,text,true,,27705,118,496,996,http://35.247.123.223/,1402,0,404
1545936444597,1685,HTTP Request,200,OK,Thread Group 1-29,text,true,,22003,118,495,995,http://35.247.123.223/,1441,0,400
1545936444680,1610,HTTP Request,200,OK,Thread Group 3-20,text,true,,22757,129,250,994,http://35.247.123.223/the-editor/,1376,0,338
1545936444593,1704,HTTP Request,200,OK,Thread Group 1-53,text,true,,22003,118,494,993,http://35.247.123.223/,1472,0,442
1545936444702,1755,HTTP Request,200,OK,Thread Group 1-123,text,true,,25804,118,493,992,http://35.247.123.223/,1496,0,368
1545936444595,1877,HTTP Request,200,OK,Thread Group 1-45,text,true,,23903,118,492,991,http://35.247.123.223/,1641,0,433
1545936444692,1859,HTTP Request,200,OK,Thread Group 2-41,text,true,,22558,126,250,990,http://35.247.123.223/welcome/,1639,0,324
1545936444683,1875,HTTP Request,200,OK,Thread Group 2-39,text,true,,20657,126,249,989,http://35.247.123.223/welcome/,1655,0,315
1545936444596,1974,HTTP Request,200,OK,Thread Group 1-13,text,true,,23903,118,491,988,http://35.247.123.223/,1499,0,409
1545936444596,1976,HTTP Request,200,OK,Thread Group 1-35,text,true,,22003,118,490,987,http://35.247.123.223/,1503,0,444
1545936444676,1927,HTTP Request,200,OK,Thread Group 1-110,text,true,,22003,118,489,986,http://35.247.123.223/,1448,0,368
1545936444597,2024,HTTP Request,200,OK,Thread Group 1-52,text,true,,22003,118,488,985,http://35.247.123.223/,1511,0,409
1545936444670,1962,HTTP Request,200,OK,Thread Group 1-109,text,true,,23903,118,487,984,http://35.247.123.223/,1703,0,404
1545936444598,2040,HTTP Request,200,OK,Thread Group 1-19,text,true,,23903,118,486,983,http://35.247.123.223/,1784,0,471
1545936444596,2060,HTTP Request,200,OK,Thread Group 1-57,text,true,,25804,118,485,982,http://35.247.123.223/,1829,0,480
1545936444667,1998,HTTP Request,200,OK,Thread Group 1-108,text,true,,23903,118,484,981,http://35.247.123.223/,1771,0,404
1545936444600,2077,HTTP Request,200,OK,Thread Group 3-2,text,true,,20857,129,249,980,http://35.247.123.223/the-editor/,1848,0,397
1545936444692,2031,HTTP Request,200,OK,Thread Group 3-22,text,true,,20857,129,248,979,http://35.247.123.223/the-editor/,1776,0,323
1545936444597,2141,HTTP Request,200,OK,Thread Group 1-40,text,true,,22003,118,483,978,http://35.247.123.223/,1907,0,436
1545936444592,2153,HTTP Request,200,OK,Thread Group 1-22,text,true,,23903,118,482,977,http://35.247.123.223/,1724,0,459
1545936444596,2223,HTTP Request,200,OK,Thread Group 1-56,text,true,,22003,118,481,976,http://35.247.123.223/,1648,0,452
1545936444598,2223,HTTP Request,200,OK,Thread Group 1-54,text,true,,22003,118,480,975,http://35.247.123.223/,1700,0,430
1545936444676,2154,HTTP Request,200,OK,Thread Group 3-19,text,true,,22757,129,247,974,http://35.247.123.223/the-editor/,1883,0,368
1545936444693,2139,HTTP Request,200,OK,Thread Group 1-120,text,true,,22003,118,479,973,http://35.247.123.223/,1724,0,334
1545936444676,2203,HTTP Request,200,OK,Thread Group 2-37,text,true,,22558,126,248,972,http://35.247.123.223/welcome/,2202,0,366
1545936444676,2267,HTTP Request,200,OK,Thread Group 1-112,text,true,,25804,118,478,971,http://35.247.123.223/,1769,0,360
1545936444675,2272,HTTP Request,200,OK,Thread Group 1-111,text,true,,29606,118,477,970,http://35.247.123.223/,1535,0,369
1545936444698,2261,HTTP Request,200,OK,Thread Group 1-121,text,true,,22003,118,476,969,http://35.247.123.223/,1553,0,347
1545936444592,2370,HTTP Request,200,OK,Thread Group 2-10,text,true,,18757,126,247,968,http://35.247.123.223/welcome/,2188,0,436
1545936444702,2265,HTTP Request,200,OK,Thread Group 1-124,text,true,,22003,118,475,967,http://35.247.123.223/,2120,0,372
1545936444596,2387,HTTP Request,200,OK,Thread Group 1-23,text,true,,22003,118,474,966,http://35.247.123.223/,2154,0,507
1545936444662,2368,HTTP Request,200,OK,Thread Group 1-104,text,true,,22003,118,473,965,http://35.247.123.223/,2126,0,436
1545936444704,2332,HTTP Request,200,OK,Thread Group 1-125,text,true,,22003,118,472,964,http://35.247.123.223/,1770,0,379
1545936444709,2443,HTTP Request,200,OK,Thread Group 1-126,text,true,,23903,118,471,963,http://35.247.123.223/,2169,0,396
1545936444664,2640,HTTP Request,200,OK,Thread Group 1-106,text,true,,25804,118,470,962,http://35.247.123.223/,2105,0,434
1545936444654,2694,HTTP Request,200,OK,Thread Group 1-102,text,true,,27705,118,469,961,http://35.247.123.223/,2444,0,459
1545936444713,2643,HTTP Request,200,OK,Thread Group 1-127,text,true,,25804,118,468,960,http://35.247.123.223/,2401,0,411
1545936444653,2709,HTTP Request,200,OK,Thread Group 1-100,text,true,,22003,118,467,959,http://35.247.123.223/,2474,0,474
1545936444698,2670,HTTP Request,200,OK,Thread Group 1-122,text,true,,22003,118,466,958,http://35.247.123.223/,2012,0,349
