timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1545945985560,2454,HTTP Request,200,OK,Thread Group 1-293,text,true,,22003,118,2000,2000,http://35.247.123.223/,2344,0,601
1545945985492,2529,HTTP Request,200,OK,Thread Group 1-129,text,true,,22003,118,1999,1999,http://35.247.123.223/,2412,0,667
1545945985634,2413,HTTP Request,200,OK,Thread Group 1-390,text,true,,22003,118,1998,1998,http://35.247.123.223/,2270,0,517
1545945985490,2565,HTTP Request,200,OK,Thread Group 1-209,text,true,,22003,118,1997,1997,http://35.247.123.223/,2414,0,661
1545945985518,2562,HTTP Request,200,OK,Thread Group 1-248,text,true,,22003,118,1996,1996,http://35.247.123.223/,2386,0,662
1545945985514,2581,HTTP Request,200,OK,Thread Group 1-242,text,true,,22003,118,1995,1995,http://35.247.123.223/,2390,0,681
1545945985512,2676,HTTP Request,200,OK,Thread Group 1-239,text,true,,22003,118,1994,1994,http://35.247.123.223/,2435,0,705
1545945985636,2558,HTTP Request,200,OK,Thread Group 1-391,text,true,,22003,118,1993,1993,http://35.247.123.223/,2323,0,542
1545945985513,2739,HTTP Request,200,OK,Thread Group 1-235,text,true,,22003,118,1992,1992,http://35.247.123.223/,2510,0,697
1545945985512,2747,HTTP Request,200,OK,Thread Group 1-144,text,true,,22003,118,1991,1991,http://35.247.123.223/,2528,0,717
1545945985636,2708,HTTP Request,200,OK,Thread Group 1-392,text,true,,22003,118,1990,1990,http://35.247.123.223/,2351,0,545
1545945985466,2920,HTTP Request,200,OK,Thread Group 1-54,text,true,,22003,118,1989,1989,http://35.247.123.223/,2693,0,913
1545945985470,2933,HTTP Request,200,OK,Thread Group 1-39,text,true,,22003,118,1988,1988,http://35.247.123.223/,2693,0,912
1545945985509,2903,HTTP Request,200,OK,Thread Group 1-236,text,true,,22003,118,1987,1987,http://35.247.123.223/,2672,0,888
1545945985470,2946,HTTP Request,200,OK,Thread Group 1-156,text,true,,22003,118,1986,1986,http://35.247.123.223/,2714,0,913
1545945985692,2799,HTTP Request,200,OK,Thread Group 1-422,text,true,,22003,118,1985,1985,http://35.247.123.223/,2561,0,759
1545945985495,3813,HTTP Request,200,OK,Thread Group 1-140,text,true,,22003,118,1984,1984,http://35.247.123.223/,3586,0,1496
1545945985493,3857,HTTP Request,200,OK,Thread Group 1-137,text,true,,22003,118,1983,1983,http://35.247.123.223/,3615,0,1501
1545945985628,3727,HTTP Request,200,OK,Thread Group 1-387,text,true,,22003,118,1982,1982,http://35.247.123.223/,3494,0,1372
1545945985639,3741,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-394,text,false,,2437,0,1981,1981,http://35.247.123.223/,0,0,577
1545945985512,3907,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-102,text,false,,2437,0,1980,1980,http://35.247.123.223/,0,0,707
1545945985624,3816,HTTP Request,200,OK,Thread Group 1-384,text,true,,22003,118,1979,1979,http://35.247.123.223/,3587,0,1377
1545945985619,3826,HTTP Request,200,OK,Thread Group 1-378,text,true,,22003,118,1978,1978,http://35.247.123.223/,3624,0,1382
1545945985512,3951,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-240,text,false,,2437,0,1977,1977,http://35.247.123.223/,0,0,715
1545945985512,3970,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-94,text,false,,2437,0,1976,1976,http://35.247.123.223/,0,0,728
1545945985619,4034,HTTP Request,200,OK,Thread Group 1-379,text,true,,22003,118,1975,1975,http://35.247.123.223/,3722,0,1383
1545945985619,4040,HTTP Request,200,OK,Thread Group 1-382,text,true,,22003,118,1974,1974,http://35.247.123.223/,3766,0,1383
1545945985466,4194,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-177,text,false,,2437,0,1973,1973,http://35.247.123.223/,0,0,913
1545945985668,3993,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-409,text,false,,2437,0,1972,1972,http://35.247.123.223/,0,0,715
1545945985467,4193,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-43,text,false,,2437,0,1972,1972,http://35.247.123.223/,0,0,915
1545945985464,4196,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-65,text,false,,2437,0,1972,1972,http://35.247.123.223/,0,0,918
1545945985672,3991,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-411,text,false,,2437,0,1969,1969,http://35.247.123.223/,0,0,718
1545945985498,4174,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-136,text,false,,2437,0,1968,1968,http://35.247.123.223/,0,0,892
1545945985480,4192,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-189,text,false,,2437,0,1968,1968,http://35.247.123.223/,0,0,912
1545945985672,4000,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-412,text,false,,2437,0,1968,1968,http://35.247.123.223/,0,0,717
1545945985474,4214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-31,text,false,,2437,0,1965,1965,http://35.247.123.223/,0,0,917
1545945985475,4217,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-188,text,false,,2437,0,1964,1964,http://35.247.123.223/,0,0,921
1545945985480,4212,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-192,text,false,,2437,0,1964,1964,http://35.247.123.223/,0,0,921
1545945985676,4016,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-413,text,false,,2437,0,1964,1964,http://35.247.123.223/,0,0,721
1545945985480,4212,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-195,text,false,,2437,0,1964,1964,http://35.247.123.223/,0,0,917
1545945985614,4091,HTTP Request,200,OK,Thread Group 1-347,text,true,,22003,118,1960,1960,http://35.247.123.223/,3814,0,1468
1545945985615,4096,HTTP Request,200,OK,Thread Group 1-348,text,true,,22003,118,1959,1959,http://35.247.123.223/,3839,0,1466
1545945985611,4105,HTTP Request,200,OK,Thread Group 1-302,text,true,,22003,118,1958,1958,http://35.247.123.223/,3857,0,1469
1545945985472,4250,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-181,text,false,,2437,0,1957,1957,http://35.247.123.223/,0,0,977
1545945985478,4244,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-85,text,false,,2437,0,1957,1957,http://35.247.123.223/,0,0,973
1545945985615,4109,HTTP Request,200,OK,Thread Group 1-350,text,true,,22003,118,1955,1955,http://35.247.123.223/,3867,0,1466
1545945985832,3904,HTTP Request,200,OK,Thread Group 1-598,text,true,,22003,118,1954,1954,http://35.247.123.223/,3669,0,1250
1545945985474,4267,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-16,text,false,,2437,0,1953,1953,http://35.247.123.223/,0,0,976
1545945985614,4201,HTTP Request,200,OK,Thread Group 1-345,text,true,,22003,118,1953,1953,http://35.247.123.223/,3930,0,1468
1545945985833,3982,HTTP Request,200,OK,Thread Group 1-600,text,true,,22003,118,1953,1953,http://35.247.123.223/,3717,0,1255
1545945985688,4054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-419,text,false,,2437,0,1950,1950,http://35.247.123.223/,0,0,763
1545945985833,3992,HTTP Request,200,OK,Thread Group 1-599,text,true,,22003,118,1949,1949,http://35.247.123.223/,3779,0,1255
1545945985806,4041,HTTP Request,200,OK,Thread Group 1-564,text,true,,22003,118,1948,1948,http://35.247.123.223/,3323,0,1191
1545945985846,4083,HTTP Request,200,OK,Thread Group 1-626,text,true,,22003,118,1947,1947,http://35.247.123.223/,3876,0,1312
1545945985539,4403,HTTP Request,200,OK,Thread Group 1-267,text,true,,22003,118,1946,1946,http://35.247.123.223/,4195,0,1713
1545945986204,3778,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1049,text,false,,2437,0,1945,1945,http://35.247.123.223/,0,0,1695
1545945986204,3778,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1047,text,false,,2437,0,1945,1945,http://35.247.123.223/,0,0,1696
1545945986209,3775,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1055,text,false,,2437,0,1943,1943,http://35.247.123.223/,0,0,1690
1545945986208,3776,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1052,text,false,,2437,0,1943,1943,http://35.247.123.223/,0,0,1691
1545945986212,3772,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1060,text,false,,2437,0,1943,1943,http://35.247.123.223/,0,0,1687
1545945985524,4462,HTTP Request,200,OK,Thread Group 1-252,text,true,,22003,118,1940,1940,http://35.247.123.223/,4291,0,1725
